E7,0.1059,0.0857,0.0855,0.0855,0.0856,0.0856,0.0856,0.0857,0.0856,0.0857,0.0858,0.0856,0.0859,0.0859,0.0859,0.086,0.0862,0.0859,0.0861,0.0861,0.0862,0.0863,0.0864,0.0866,0.0865,0.0868,0.0867,0.0866,0.0867,0.0868,0.0869,0.087,0.0871,0.0877,0.0874,0.0876,0.0878,0.0881,0.088,0.0882,0.0886,0.0887,0.089,0.0895,0.0898,0.0898,0.09,0.0906,0.0908,0.0911,0.0914,0.0919,0.0922,0.0925,0.0927,0.0936,0.0939,0.0945,0.0951,0.0956,0.096,0.097,0.0978,0.0984,0.0993,0.1003,0.1009,0.1018,0.1029,0.1043,0.1054,0.1068,0.1083,0.1094,0.1113,0.1131,0.1151,0.117,0.1194,0.122,0.1247,0.1275,0.1314,0.1346,0.1387,0.1433,0.149,0.1539,0.1597,0.1662,0.1715,0.1776,0.1835,0.1904,0.1969,0.2038,0.21,0.2179,0.2262,0.2343,0.2452,0.2589,0.2694,0.275,0.2824,0.2943,0.3074,0.3205,0.3336,0.3466,0.3592,0.3716,0.3838,0.3957,0.4075,0.42,0.4309,0.4414,0.4515,0.462,0.4712,0.4799,0.4876,0.4937,0.4991,0.5046,0.5085,0.5124,0.5145,0.516,0.5158,0.515,0.514,0.5119,0.5108,0.5096,0.5079,0.5061,0.5053,0.5027,0.501,0.4989,0.4964,0.4948,0.4927,0.4908,0.4897,0.4882,0.4871,0.4862,0.4859,0.4841,0.4835,0.482,0.4812,0.4809,0.48,0.48,0.4779,0.4775,0.4761,0.4766,0.4765,0.4753,0.4759,0.4748,0.4751,0.4744,0.4745,0.4748,0.4741,0.4742,0.4745,0.4742,0.4742,0.4744,0.4739,0.4745,0.4738,0.4743,0.4743,0.4733
E8,0.1098,0.088,0.0879,0.0878,0.0879,0.0879,0.088,0.088,0.0881,0.088,0.0882,0.088,0.0882,0.0884,0.0884,0.0885,0.0886,0.0882,0.0886,0.0887,0.0886,0.0887,0.0888,0.0891,0.0888,0.0892,0.0891,0.0891,0.0892,0.0892,0.0893,0.0898,0.0898,0.0901,0.09,0.0901,0.0902,0.0905,0.0909,0.091,0.0913,0.0913,0.0917,0.092,0.0924,0.0927,0.0929,0.0932,0.0935,0.0939,0.0942,0.0947,0.0952,0.0954,0.0957,0.0966,0.0971,0.0978,0.0983,0.0989,0.0993,0.1002,0.1011,0.1017,0.1028,0.1038,0.1045,0.1056,0.1071,0.1081,0.1096,0.1109,0.1126,0.114,0.1159,0.1177,0.1198,0.122,0.1245,0.1276,0.1305,0.1339,0.138,0.1426,0.1459,0.1507,0.1558,0.1627,0.1676,0.175,0.1813,0.1865,0.1924,0.1994,0.2058,0.213,0.2196,0.2271,0.2348,0.2427,0.2521,0.2653,0.2772,0.2869,0.2999,0.3126,0.3262,0.3395,0.3532,0.367,0.3801,0.3939,0.407,0.4199,0.4317,0.445,0.4563,0.4679,0.4792,0.4903,0.4995,0.5083,0.5155,0.5234,0.5289,0.5348,0.5387,0.5424,0.5452,0.5463,0.5459,0.5451,0.5441,0.5428,0.5418,0.5408,0.5399,0.5379,0.5361,0.5341,0.532,0.5306,0.528,0.5256,0.5238,0.5216,0.5201,0.5183,0.5192,0.5179,0.5161,0.5139,0.5131,0.5111,0.5095,0.5093,0.508,0.5076,0.5065,0.5055,0.5049,0.5048,0.5042,0.5038,0.5029,0.5026,0.5025,0.5021,0.5024,0.502,0.5014,0.5014,0.5013,0.5015,0.5015,0.5013,0.5014,0.5017,0.5018,0.502,0.5024,0.5028
E9,0.0977,0.087,0.087,0.0872,0.0871,0.0872,0.0872,0.0871,0.0872,0.0873,0.0873,0.0874,0.0871,0.0873,0.0873,0.0874,0.0874,0.0877,0.0874,0.0875,0.0879,0.088,0.0879,0.0879,0.0883,0.088,0.088,0.0878,0.0881,0.0885,0.0886,0.0882,0.0884,0.0886,0.0891,0.0894,0.0896,0.0899,0.0894,0.0897,0.0899,0.0907,0.0908,0.0907,0.0911,0.0912,0.0914,0.0918,0.0923,0.0924,0.0927,0.0932,0.0938,0.0942,0.0949,0.0951,0.0957,0.0964,0.0971,0.0977,0.0986,0.099,0.0998,0.1008,0.1018,0.1024,0.1035,0.1047,0.1055,0.1068,0.1083,0.1096,0.111,0.1131,0.1144,0.1165,0.1188,0.1212,0.1241,0.1264,0.1295,0.1325,0.1362,0.1399,0.1439,0.149,0.1545,0.1603,0.1677,0.1756,0.181,0.1878,0.1944,0.2004,0.208,0.2156,0.2234,0.231,0.2389,0.2493,0.2603,0.2737,0.285,0.2928,0.3006,0.3133,0.3265,0.3402,0.3546,0.3686,0.3823,0.3959,0.4091,0.4222,0.4347,0.4475,0.4595,0.4712,0.4825,0.4937,0.5029,0.5122,0.5194,0.5266,0.5326,0.5384,0.5427,0.5462,0.5491,0.5502,0.5501,0.5495,0.5484,0.5472,0.5455,0.5443,0.5427,0.5411,0.5398,0.5376,0.5352,0.5334,0.5312,0.5292,0.5272,0.5262,0.5251,0.524,0.5222,0.5209,0.5193,0.5183,0.5172,0.5152,0.5133,0.5129,0.5121,0.5115,0.51,0.5097,0.5086,0.5086,0.508,0.5077,0.5075,0.5067,0.5067,0.5063,0.5061,0.5064,0.5059,0.5054,0.5055,0.5062,0.5065,0.5058,0.5062,0.5059,0.5067,0.5066,0.5068,0.507
E10,0.0866,0.0863,0.0863,0.0864,0.0864,0.0864,0.0864,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0864,0.0866,0.0866,0.0863,0.0863,0.0864,0.0865,0.0862,0.0866,0.0865,0.0865,0.0865,0.0862,0.0862,0.0865,0.0864,0.0864,0.0863,0.0862,0.0862,0.0862,0.0865,0.0864,0.0864,0.0863,0.0864,0.0864,0.0865,0.0865,0.0865,0.0866,0.0864,0.0865,0.0865,0.0864,0.0865,0.0864,0.0864,0.0864,0.0865,0.0865,0.0865,0.0863,0.0865,0.0864,0.0866,0.0866,0.0864,0.0864,0.0863,0.0863,0.0865,0.0864,0.0864,0.0864,0.0865,0.0864,0.0865,0.0866,0.0866,0.0864,0.0864,0.0866,0.0865,0.0863,0.0863,0.0865,0.0863,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0863,0.0865,0.0865,0.0865,0.0865,0.0864,0.0865,0.0865,0.0864,0.0865,0.0864,0.0865,0.0864,0.0863,0.0864,0.0864,0.0865,0.0864,0.0865,0.0864,0.0863,0.0864,0.0865,0.0864,0.0866,0.0864,0.0865,0.0864,0.0865,0.0865,0.0864,0.0864,0.0865,0.0864,0.0865,0.0864,0.0863,0.0865,0.0864,0.0865,0.0864,0.0863,0.0864,0.0864,0.0865,0.0866,0.0865,0.0864,0.0863,0.0865,0.0865,0.0864,0.0864,0.0864,0.0864,0.0863,0.0863,0.0864,0.0865,0.0866,0.0864,0.0865,0.0865,0.0864,0.0864,0.0864,0.0864,0.0865,0.0863,0.0863,0.0864,0.0865,0.0864,0.0864,0.0864,0.0864,0.0863,0.0863,0.0863,0.0863,0.0864,0.0865,0.0865,0.0865,0.0863,0.0864,0.0864,0.0865,0.0864,0.0864,0.0865
E11,0.0856,0.0853,0.0852,0.0852,0.0852,0.0852,0.0852,0.0853,0.0852,0.0852,0.0852,0.0853,0.0853,0.0853,0.0854,0.0853,0.0853,0.0854,0.0854,0.0854,0.0855,0.0856,0.0855,0.0854,0.0857,0.0853,0.0853,0.0853,0.0854,0.0855,0.0855,0.0853,0.0854,0.0853,0.0854,0.0854,0.0854,0.0855,0.0853,0.0853,0.0853,0.0855,0.0854,0.0854,0.0854,0.0855,0.0854,0.0855,0.0856,0.0853,0.0853,0.0854,0.0854,0.0853,0.0853,0.0852,0.0853,0.0854,0.0854,0.0853,0.0854,0.0854,0.0855,0.0855,0.0856,0.0854,0.0854,0.0853,0.0854,0.0853,0.0853,0.0852,0.0853,0.0854,0.0854,0.0855,0.0855,0.0855,0.0855,0.0854,0.0854,0.0854,0.0853,0.0853,0.0853,0.0853,0.0854,0.0854,0.0853,0.0854,0.0853,0.0854,0.0854,0.0855,0.0854,0.0854,0.0855,0.0854,0.0854,0.0854,0.0853,0.0854,0.0853,0.0853,0.0854,0.0854,0.0853,0.0853,0.0854,0.0853,0.0854,0.0855,0.0853,0.0854,0.0854,0.0854,0.0855,0.0854,0.0854,0.0855,0.0854,0.0854,0.0853,0.0854,0.0853,0.0854,0.0853,0.0855,0.0853,0.0853,0.0853,0.0854,0.0854,0.0854,0.0854,0.0855,0.0855,0.0854,0.0855,0.0854,0.0854,0.0855,0.0854,0.0853,0.0853,0.0854,0.0853,0.0854,0.0853,0.0854,0.0854,0.0857,0.0855,0.0856,0.0855,0.0854,0.0854,0.0854,0.0853,0.0853,0.0855,0.0853,0.0854,0.0854,0.0853,0.0854,0.0854,0.0855,0.0854,0.0854,0.0855,0.0856,0.0855,0.0854,0.0855,0.0855,0.0854,0.0853,0.0854,0.0853,0.0854,0.0853
E12,0.086,0.0858,0.0856,0.0857,0.0858,0.0857,0.0857,0.0857,0.0855,0.0856,0.0857,0.0858,0.0859,0.0859,0.0858,0.0858,0.0858,0.0859,0.086,0.0859,0.0856,0.0858,0.0859,0.0858,0.0855,0.086,0.0858,0.0858,0.0858,0.0859,0.0856,0.0858,0.0859,0.0858,0.0859,0.0859,0.0858,0.0856,0.0859,0.0858,0.0857,0.0857,0.0859,0.0858,0.0858,0.0859,0.0859,0.0859,0.0857,0.0858,0.0858,0.0858,0.0858,0.0857,0.0858,0.0857,0.0858,0.0858,0.0858,0.0858,0.0856,0.0859,0.0858,0.0857,0.0855,0.0857,0.0856,0.0858,0.0859,0.0858,0.0857,0.0857,0.0858,0.0856,0.0858,0.0859,0.0858,0.0859,0.086,0.0859,0.0859,0.0858,0.0857,0.0858,0.0858,0.0858,0.0857,0.0858,0.0857,0.0858,0.0859,0.0859,0.0856,0.0858,0.0859,0.0859,0.0858,0.0857,0.0858,0.0858,0.0857,0.0858,0.0858,0.0857,0.0858,0.0857,0.0858,0.0859,0.0858,0.0859,0.0858,0.0856,0.0857,0.0859,0.0859,0.0859,0.0857,0.0857,0.0859,0.0858,0.0858,0.0859,0.0857,0.0858,0.0857,0.0859,0.0858,0.0854,0.0858,0.0858,0.0858,0.0859,0.0859,0.0857,0.0859,0.0858,0.086,0.0858,0.0856,0.0858,0.0858,0.0859,0.0858,0.0856,0.0858,0.0859,0.0858,0.0855,0.0857,0.0859,0.086,0.0856,0.0859,0.0859,0.0857,0.0859,0.0859,0.0859,0.0857,0.0859,0.0858,0.0857,0.0857,0.0859,0.0858,0.0857,0.0858,0.0858,0.0858,0.0858,0.0856,0.0858,0.0858,0.0859,0.0858,0.0857,0.0859,0.0858,0.0858,0.0859,0.0858,0.0858
F1,0.0874,0.0873,0.0866,0.0876,0.0873,0.0875,0.0876,0.0878,0.0883,0.0877,0.0884,0.0886,0.0892,0.0889,0.0882,0.089,0.0892,0.0893,0.0886,0.0891,0.0893,0.0889,0.0892,0.0897,0.0897,0.089,0.0899,0.0891,0.0898,0.0892,0.0897,0.0902,0.0888,0.0897,0.0903,0.0895,0.091,0.09,0.0894,0.0908,0.0909,0.0896,0.0914,0.0915,0.0927,0.0928,0.0931,0.092,0.0926,0.0918,0.0934,0.0933,0.0937,0.0933,0.0953,0.096,0.095,0.096,0.0968,0.0977,0.0984,0.0964,0.0995,0.0998,0.1007,0.1005,0.1018,0.1026,0.1013,0.1038,0.106,0.1057,0.1079,0.1091,0.11,0.1107,0.1131,0.1138,0.1153,0.1175,0.1192,0.1211,0.1243,0.1256,0.1281,0.1313,0.1342,0.1369,0.1404,0.1442,0.148,0.1518,0.1561,0.1609,0.1671,0.1728,0.1794,0.1867,0.1904,0.1968,0.2037,0.209,0.2167,0.2228,0.228,0.2358,0.2478,0.2577,0.268,0.278,0.2897,0.3012,0.3158,0.3299,0.3435,0.356,0.3685,0.3797,0.3919,0.4044,0.4158,0.4278,0.4385,0.4507,0.4616,0.4732,0.4822,0.4933,0.5026,0.5111,0.518,0.5233,0.5302,0.5352,0.5393,0.542,0.5443,0.5473,0.5476,0.5486,0.5493,0.5485,0.5486,0.5474,0.5462,0.5462,0.5431,0.543,0.5408,0.5404,0.5387,0.5359,0.5315,0.5304,0.5276,0.5259,0.5247,0.5222,0.5196,0.5183,0.5164,0.5152,0.514,0.5107,0.511,0.5086,0.5083,0.5058,0.505,0.5031,0.5027,0.5029,0.5011,0.5007,0.4999,0.4989,0.4977,0.4972,0.4961,0.4956,0.4957,0.4948
F2,0.0884,0.0865,0.0864,0.089,0.0893,0.0901,0.0865,0.0868,0.0895,0.0893,0.0867,0.0884,0.0867,0.0897,0.0908,0.0908,0.0876,0.087,0.0893,0.0883,0.0872,0.0904,0.0896,0.0898,0.0902,0.0892,0.0887,0.0902,0.0877,0.088,0.0889,0.088,0.0893,0.0906,0.0912,0.0916,0.0893,0.0897,0.0905,0.0913,0.0922,0.0908,0.0925,0.0933,0.0921,0.0931,0.0936,0.093,0.0942,0.0944,0.0936,0.0943,0.0959,0.0973,0.0962,0.0954,0.0972,0.0978,0.0967,0.0994,0.0996,0.1003,0.1017,0.1008,0.103,0.102,0.1046,0.1046,0.1052,0.1069,0.1075,0.1084,0.109,0.1094,0.1118,0.1124,0.1149,0.1159,0.118,0.1189,0.1223,0.1234,0.1257,0.129,0.1314,0.1331,0.1381,0.14,0.1444,0.1482,0.1503,0.1541,0.1588,0.1658,0.1708,0.1768,0.1823,0.1867,0.1932,0.1985,0.205,0.21,0.2173,0.2237,0.2294,0.24,0.2491,0.2601,0.2719,0.2823,0.2962,0.3087,0.321,0.3338,0.3469,0.36,0.3726,0.3853,0.3976,0.41,0.4228,0.4347,0.4464,0.4577,0.4688,0.4802,0.4894,0.4996,0.5083,0.5163,0.5239,0.5302,0.536,0.5411,0.5445,0.5474,0.5502,0.5514,0.5525,0.5523,0.5527,0.5525,0.551,0.5504,0.5494,0.5485,0.5472,0.5459,0.5431,0.5402,0.5377,0.535,0.5338,0.5306,0.5279,0.527,0.5256,0.5242,0.5221,0.5209,0.5189,0.5175,0.5155,0.5146,0.513,0.5116,0.5099,0.5094,0.5084,0.5076,0.5064,0.506,0.5043,0.5046,0.5027,0.5023,0.5022,0.5013,0.5001,0.5002,0.4999,0.499
F3,0.1124,0.0876,0.0876,0.0891,0.0881,0.0874,0.0881,0.0866,0.0873,0.0869,0.0874,0.0871,0.0875,0.0869,0.0879,0.0879,0.0874,0.0874,0.0879,0.0872,0.0874,0.0879,0.0885,0.0875,0.0904,0.0874,0.0878,0.0879,0.0875,0.0885,0.0885,0.0889,0.0884,0.0889,0.0893,0.09,0.0894,0.0902,0.0891,0.0896,0.0888,0.0891,0.0897,0.0903,0.0902,0.0904,0.0924,0.0913,0.0912,0.0912,0.0914,0.092,0.0926,0.0926,0.0933,0.0935,0.0949,0.0963,0.0956,0.0957,0.0968,0.0988,0.0973,0.0996,0.0992,0.1003,0.1016,0.1035,0.1019,0.1028,0.1038,0.1062,0.1065,0.1104,0.1101,0.1118,0.1134,0.114,0.1174,0.1198,0.1197,0.1243,0.1243,0.1294,0.13,0.133,0.138,0.1393,0.1437,0.1496,0.1538,0.159,0.1629,0.1691,0.1777,0.1816,0.1871,0.1933,0.1995,0.206,0.2116,0.2195,0.2281,0.2359,0.2451,0.2544,0.2643,0.275,0.286,0.2972,0.3104,0.3227,0.3369,0.3518,0.3654,0.3789,0.3931,0.4059,0.4187,0.4317,0.4435,0.4553,0.4676,0.4793,0.4898,0.501,0.5107,0.521,0.5279,0.5356,0.5424,0.5491,0.5543,0.5588,0.5616,0.5649,0.5666,0.5677,0.5682,0.5685,0.5674,0.5672,0.5654,0.5658,0.5648,0.5634,0.562,0.5597,0.5573,0.5551,0.553,0.5488,0.5474,0.545,0.5421,0.5418,0.5384,0.537,0.5343,0.5337,0.5322,0.5311,0.5285,0.5283,0.5261,0.5252,0.522,0.5221,0.522,0.5208,0.5197,0.519,0.5174,0.5187,0.5167,0.5164,0.5158,0.5161,0.5146,0.5136,0.5136,0.5131
F4,0.1052,0.0865,0.0864,0.0865,0.0864,0.0865,0.0865,0.0864,0.0865,0.0865,0.0866,0.0865,0.0866,0.0865,0.0866,0.0866,0.0866,0.0866,0.0866,0.0865,0.0866,0.0867,0.0866,0.0865,0.0865,0.0865,0.0864,0.0864,0.0864,0.0864,0.0865,0.0864,0.0865,0.0865,0.0863,0.0863,0.0863,0.0864,0.0865,0.0864,0.0863,0.0863,0.0864,0.0863,0.0864,0.0864,0.0865,0.0864,0.0863,0.0862,0.0862,0.0863,0.0862,0.0863,0.0863,0.0863,0.0863,0.0863,0.0864,0.0863,0.0863,0.0864,0.0863,0.0864,0.0864,0.0864,0.0862,0.0862,0.0863,0.0863,0.0862,0.0863,0.0862,0.0862,0.0863,0.0863,0.0863,0.0864,0.0863,0.0864,0.0862,0.0861,0.0863,0.0862,0.0862,0.0861,0.0862,0.0863,0.0863,0.0862,0.0862,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0861,0.0863,0.0862,0.0862,0.0863,0.0862,0.0862,0.0862,0.0862,0.0862,0.0862,0.0862,0.0862,0.0862,0.0862,0.0861,0.0863,0.0863,0.0862,0.0862,0.0863,0.0862,0.0862,0.0862,0.0861,0.086,0.0862,0.0861,0.0863,0.0861,0.0861,0.0863,0.0861,0.0861,0.0862,0.0862,0.0861,0.0862,0.0862,0.0862,0.0861,0.0862,0.0861,0.0861,0.0862,0.0862,0.0862,0.0861,0.0861,0.0861,0.0861,0.0863,0.0862,0.0863,0.0864,0.0862,0.0862,0.0862,0.0863,0.0862,0.0862,0.0862,0.0863,0.0862,0.0863,0.0863,0.0863,0.0863,0.0862,0.0863,0.0863,0.0863,0.0865,0.0864,0.0866,0.0865,0.0865,0.0865,0.0865,0.0865,0.0867,0.0868,0.0867
F5,0.1016,0.0868,0.0864,0.0863,0.0866,0.0864,0.087,0.0867,0.087,0.0871,0.0872,0.087,0.0871,0.0872,0.0871,0.087,0.0871,0.0867,0.0871,0.0871,0.087,0.0869,0.0868,0.0868,0.0866,0.0866,0.0866,0.0865,0.0865,0.0866,0.0864,0.0867,0.0867,0.0868,0.0867,0.0869,0.0867,0.0868,0.0869,0.0864,0.0864,0.0865,0.0868,0.0868,0.0869,0.0868,0.0867,0.0867,0.0868,0.0865,0.0866,0.0868,0.0867,0.0867,0.0867,0.0867,0.0866,0.0867,0.0867,0.0868,0.0866,0.0868,0.0867,0.0868,0.0867,0.0867,0.0867,0.0866,0.0867,0.0866,0.0867,0.0867,0.0866,0.0867,0.0866,0.0866,0.0868,0.0868,0.0868,0.0868,0.0868,0.0865,0.0865,0.0863,0.0862,0.0862,0.0862,0.0862,0.0863,0.0864,0.0862,0.0862,0.0864,0.0863,0.0862,0.0864,0.0863,0.0863,0.0863,0.0862,0.0863,0.0864,0.0862,0.0861,0.0862,0.0862,0.0861,0.0862,0.0862,0.0861,0.0862,0.0862,0.0862,0.0862,0.0862,0.0862,0.0863,0.0863,0.0862,0.0862,0.0862,0.0862,0.0862,0.086,0.086,0.0861,0.0861,0.0861,0.0861,0.0861,0.0862,0.0862,0.0861,0.0862,0.0863,0.0862,0.0862,0.0863,0.0863,0.086,0.0862,0.0863,0.0862,0.0862,0.0862,0.0861,0.0862,0.0862,0.0861,0.0863,0.0862,0.0863,0.0862,0.0863,0.0863,0.086,0.0862,0.0862,0.0861,0.0861,0.0862,0.0861,0.0862,0.0862,0.0861,0.0861,0.0861,0.0861,0.0862,0.0861,0.0862,0.0862,0.0862,0.0863,0.0862,0.0862,0.0862,0.0861,0.0861,0.0862,0.0861,0.086
F6,0.0954,0.0876,0.0876,0.0877,0.0877,0.0877,0.0878,0.0876,0.0874,0.0874,0.0877,0.0874,0.0875,0.0876,0.0876,0.0872,0.0874,0.0874,0.0875,0.0874,0.0873,0.0874,0.0873,0.0875,0.0877,0.0876,0.0876,0.0873,0.0872,0.0873,0.0875,0.0873,0.0873,0.0872,0.0875,0.0875,0.0874,0.0874,0.0877,0.0875,0.0873,0.0875,0.0874,0.0873,0.0875,0.0877,0.0874,0.0875,0.0873,0.0875,0.0874,0.0876,0.0872,0.0874,0.0871,0.0872,0.0872,0.0872,0.0873,0.0873,0.0872,0.0873,0.0874,0.0875,0.0873,0.0872,0.0868,0.087,0.0873,0.0873,0.0875,0.0872,0.0872,0.0872,0.0874,0.0873,0.0874,0.0872,0.0874,0.0874,0.0873,0.0872,0.0872,0.0874,0.0873,0.0873,0.0873,0.0874,0.0872,0.0873,0.0872,0.0872,0.0873,0.0875,0.0874,0.0874,0.0874,0.0871,0.0872,0.0874,0.0876,0.0872,0.0873,0.0872,0.0872,0.0873,0.0872,0.0872,0.0873,0.0874,0.0872,0.0872,0.0874,0.087,0.0874,0.0873,0.0875,0.0875,0.0875,0.0877,0.0874,0.0872,0.0872,0.0877,0.0875,0.0874,0.0873,0.0872,0.0874,0.0875,0.0874,0.0874,0.0873,0.0875,0.0874,0.0873,0.0872,0.0871,0.0873,0.0873,0.0871,0.0871,0.0873,0.0871,0.087,0.0874,0.0872,0.087,0.0874,0.087,0.0872,0.0873,0.0872,0.0876,0.0873,0.0873,0.0873,0.0873,0.0874,0.0873,0.0874,0.0873,0.0872,0.0873,0.0873,0.0873,0.0876,0.0875,0.0876,0.0875,0.0875,0.0877,0.0879,0.0877,0.0881,0.0879,0.0877,0.0877,0.088,0.0881,0.088,0.0882
F7,0.0861,0.0859,0.0858,0.0859,0.0858,0.0857,0.0858,0.0859,0.0858,0.0859,0.086,0.086,0.086,0.086,0.0861,0.0862,0.0863,0.0864,0.0864,0.0865,0.0866,0.0866,0.0866,0.0868,0.0868,0.087,0.0868,0.0869,0.087,0.0872,0.0873,0.0875,0.0876,0.0877,0.0879,0.0881,0.0882,0.0884,0.0886,0.0888,0.089,0.0893,0.0895,0.0897,0.0901,0.0904,0.0906,0.091,0.0913,0.0917,0.092,0.0925,0.0929,0.0933,0.0937,0.0942,0.0948,0.0954,0.096,0.0967,0.0973,0.0981,0.0989,0.0998,0.1005,0.1015,0.1023,0.1033,0.1045,0.1056,0.1069,0.1082,0.1096,0.1112,0.1129,0.1149,0.1172,0.1189,0.1214,0.1239,0.1271,0.1301,0.1336,0.1375,0.1414,0.146,0.1511,0.1564,0.1629,0.1685,0.174,0.1809,0.1873,0.1945,0.2026,0.21,0.2172,0.225,0.2332,0.2423,0.2526,0.2692,0.2811,0.287,0.2904,0.3018,0.3142,0.3274,0.3405,0.353,0.3651,0.3773,0.3892,0.4007,0.4109,0.4219,0.4315,0.4407,0.4482,0.456,0.4629,0.468,0.4727,0.4761,0.4792,0.4808,0.4809,0.4804,0.4792,0.478,0.4771,0.4764,0.4752,0.4734,0.4715,0.4693,0.4677,0.4656,0.4653,0.4669,0.4661,0.4624,0.4609,0.4567,0.4556,0.4523,0.4511,0.4506,0.449,0.4481,0.4473,0.4458,0.4455,0.4442,0.4425,0.4425,0.4417,0.4418,0.4412,0.4407,0.4399,0.4407,0.4401,0.44,0.4395,0.4389,0.4387,0.4391,0.4415,0.4412,0.445,0.4424,0.4412,0.4419,0.4392,0.4413,0.4462,0.4446,0.4422,0.4415,0.4418,0.4467
F8,0.0875,0.0876,0.0876,0.0876,0.0876,0.0877,0.0878,0.0877,0.0878,0.088,0.088,0.088,0.0879,0.0883,0.0883,0.0883,0.0883,0.0886,0.0887,0.0887,0.0886,0.0889,0.0888,0.089,0.089,0.0891,0.089,0.0892,0.0892,0.0894,0.0894,0.0897,0.0898,0.09,0.0897,0.09,0.0902,0.0905,0.0906,0.091,0.0913,0.091,0.0918,0.0919,0.0921,0.0922,0.0927,0.0929,0.0928,0.0939,0.0941,0.0945,0.0946,0.0954,0.0958,0.0962,0.0969,0.0974,0.0979,0.0987,0.0993,0.0996,0.1004,0.101,0.1024,0.1032,0.1039,0.105,0.1058,0.1073,0.1084,0.1099,0.1112,0.1124,0.1139,0.1161,0.1182,0.1201,0.122,0.125,0.1275,0.1308,0.1341,0.1375,0.1409,0.1453,0.1502,0.1562,0.1605,0.1676,0.171,0.1782,0.1838,0.1913,0.1983,0.2054,0.2131,0.2216,0.2283,0.2366,0.2467,0.2606,0.2722,0.2757,0.289,0.3021,0.3148,0.3279,0.3415,0.3544,0.3671,0.3798,0.3915,0.4037,0.4141,0.4248,0.4337,0.4436,0.4515,0.4591,0.4653,0.4707,0.4752,0.478,0.4815,0.4826,0.4823,0.4819,0.4807,0.4796,0.4785,0.4765,0.4756,0.4738,0.472,0.4699,0.4684,0.4667,0.4648,0.4638,0.462,0.461,0.4588,0.4577,0.4571,0.4564,0.4548,0.4534,0.4518,0.4505,0.4498,0.4487,0.4478,0.4475,0.4471,0.4459,0.446,0.4455,0.4464,0.445,0.4475,0.4454,0.4471,0.4456,0.4454,0.4448,0.4446,0.4455,0.4483,0.4467,0.4486,0.4458,0.4469,0.4473,0.4477,0.4471,0.4514,0.4542,0.4518,0.4514,0.4525,0.4575
F9,0.0858,0.0861,0.0863,0.0866,0.087,0.0879,0.088,0.0872,0.0867,0.0877,0.087,0.0879,0.0864,0.088,0.0888,0.0871,0.0871,0.0873,0.0872,0.0879,0.0884,0.0886,0.0876,0.0877,0.0898,0.0887,0.0882,0.0886,0.0881,0.0885,0.0886,0.0884,0.0903,0.0905,0.0908,0.091,0.0895,0.0895,0.0916,0.0897,0.09,0.0909,0.0909,0.0927,0.0931,0.092,0.0921,0.0934,0.0922,0.0934,0.0928,0.0931,0.0947,0.0956,0.0958,0.0968,0.0957,0.0975,0.0985,0.0986,0.0992,0.0998,0.1009,0.102,0.1027,0.1041,0.1041,0.1061,0.1073,0.1086,0.1082,0.1103,0.1129,0.1142,0.1144,0.1166,0.1186,0.1226,0.1259,0.1273,0.1317,0.1351,0.1388,0.1426,0.1473,0.152,0.1569,0.1634,0.1684,0.1753,0.1781,0.1827,0.1876,0.1934,0.2002,0.2054,0.2124,0.2223,0.2307,0.2427,0.2544,0.2668,0.2789,0.2925,0.3051,0.3158,0.3286,0.3427,0.3538,0.3651,0.3758,0.3877,0.3973,0.4068,0.4158,0.4236,0.4295,0.4348,0.4405,0.4453,0.4492,0.4523,0.4534,0.4527,0.4519,0.4514,0.4503,0.4492,0.448,0.4462,0.445,0.4427,0.4413,0.4394,0.4377,0.4356,0.4346,0.433,0.4312,0.4299,0.4285,0.4269,0.4267,0.4257,0.4231,0.4238,0.4223,0.4211,0.4205,0.4203,0.4198,0.4185,0.4187,0.4176,0.4171,0.4178,0.4161,0.417,0.4171,0.4161,0.4163,0.4158,0.4166,0.4152,0.4153,0.4155,0.4159,0.4168,0.4174,0.4169,0.4173,0.4179,0.4188,0.419,0.42,0.4199,0.4205,0.4207,0.4213,0.4218,0.4214,0.4227
