OD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10,0.078199998,0.079499997,0.080600001,0.080700003,0.081100002,0.080899999,0.080700003,0.080499999,0.080899999,0.080899999,0.0814,0.080799997,0.080799997,0.080799997,0.081,0.080700003,0.081100002,0.080899999,0.081,0.081299998,0.080799997,0.080700003,0.081,0.080799997,0.080799997,0.080899999,0.080899999,0.080600001,0.080799997,0.080899999,0.080700003,0.080700003,0.080600001,0.080700003,0.080700003,0.080799997,0.080799997,0.080700003,0.080899999,0.080799997,0.080799997,0.080399998,0.080499999,0.080300003,0.080600001,0.080600001,0.080399998,0.081,0.080499999,0.080600001,0.081,0.080200002,0.080300003,0.080600001,0.080799997,0.080200002,0.080399998,0.079999998,0.080200002,0.079899997,0.080499999,0.080200002,0.080200002,0.080600001,0.0801,0.0801,0.080399998,0.079999998,0.0801,0.0801,0.080499999,0.0801,0.079999998,0.079700001,0.0801,0.079899997,0.0801,0.079899997,0.079800002,0.0801,0.079999998,0.079599999,0.0801,0.079899997,0.079999998,0.080300003,0.079800002,0.079899997,0.079899997,0.079899997,0.079700001,0.079800002,0.079700001,0.079499997,0.079899997,0.079599999,0.079599999,0.079999998,0.079599999,0.079700001,0.079899997,0.079499997,0.079599999,0.079599999,0.079899997,0.079599999,0.079599999,0.079300001,0.079800002,0.079700001,0.079899997,0.079499997,0.079599999,0.079700001,0.079499997,0.079599999,0.079499997,0.079499997,0.079700001,0.079800002,0.079400003,0.079599999,0.079800002,0.079599999,0.079599999,0.079599999,0.079700001,0.079899997,0.079800002,0.079700001,0.079599999,0.079400003,0.079599999,0.079599999,0.079800002,0.079599999,0.079599999,0.079700001,0.079599999,0.079700001,0.079700001,0.079800002,0.079700001,0.079499997,0.079499997,0.079599999,0.079300001,0.079800002,0.079700001,0.079599999,0.079800002,0.079700001,0.079400003,0.079700001,0.079599999,0.079499997,0.079700001,0.079599999,0.079599999,0.079599999,0.079700001,0.079899997,0.079400003,0.079700001,0.079899997,0.079800002,0.079499997,0.079700001
A11,0.0788,0.080600001,0.0814,0.081699997,0.082099997,0.081799999,0.081900001,0.081500001,0.082000002,0.082000002,0.0823,0.081900001,0.081900001,0.082199998,0.082099997,0.081900001,0.082199998,0.082000002,0.081799999,0.0823,0.081900001,0.081799999,0.082099997,0.081699997,0.082099997,0.082000002,0.082099997,0.081699997,0.081699997,0.082000002,0.081900001,0.081799999,0.081600003,0.081699997,0.081900001,0.081799999,0.081799999,0.081799999,0.081900001,0.081799999,0.081699997,0.081600003,0.081600003,0.081600003,0.081699997,0.081900001,0.081299998,0.081799999,0.081699997,0.081500001,0.082099997,0.081600003,0.0814,0.081600003,0.081900001,0.0814,0.081500001,0.081,0.081299998,0.081,0.081600003,0.081299998,0.081500001,0.081699997,0.081299998,0.081,0.081600003,0.081100002,0.081100002,0.081200004,0.081600003,0.081299998,0.081200004,0.080700003,0.081200004,0.081,0.081200004,0.081100002,0.080899999,0.081200004,0.081,0.081,0.080899999,0.080899999,0.080899999,0.080899999,0.081,0.080799997,0.080899999,0.080899999,0.080700003,0.081,0.080799997,0.080899999,0.080600001,0.080799997,0.080799997,0.081299998,0.080899999,0.080799997,0.080899999,0.080700003,0.080899999,0.080600001,0.080899999,0.080799997,0.080499999,0.080399998,0.080899999,0.080799997,0.080600001,0.080600001,0.080799997,0.080700003,0.080700003,0.080799997,0.080499999,0.080499999,0.080799997,0.080899999,0.080799997,0.081,0.081,0.080799997,0.080899999,0.080700003,0.080499999,0.080700003,0.080700003,0.080899999,0.080700003,0.080499999,0.080899999,0.080700003,0.080899999,0.080799997,0.080700003,0.080799997,0.080799997,0.080899999,0.080799997,0.080899999,0.080700003,0.080899999,0.080899999,0.080899999,0.080300003,0.080899999,0.080899999,0.080399998,0.080899999,0.081,0.080399998,0.081,0.080799997,0.080399998,0.080899999,0.080799997,0.080700003,0.080899999,0.080899999,0.081100002,0.080799997,0.080899999,0.081,0.081,0.080700003,0.080600001
A12,0.089500003,0.0898,0.090300001,0.089699998,0.090499997,0.0898,0.088399999,0.088399999,0.089299999,0.088299997,0.088399999,0.089100003,0.086900003,0.087700002,0.087300003,0.086800002,0.087200001,0.087099999,0.087099999,0.087099999,0.086999997,0.086999997,0.086999997,0.086599998,0.086900003,0.086800002,0.086599998,0.086300001,0.086300001,0.086400002,0.086199999,0.0867,0.086900003,0.086499996,0.086199999,0.086099997,0.086000003,0.085900001,0.086400002,0.086099997,0.085600004,0.085600004,0.086099997,0.085699998,0.085699998,0.086000003,0.085900001,0.086000003,0.086300001,0.085500002,0.085900001,0.086099997,0.085299999,0.085900001,0.086499996,0.085699998,0.085900001,0.085699998,0.0858,0.085100003,0.085500002,0.0854,0.085500002,0.086099997,0.086199999,0.085699998,0.086400002,0.085299999,0.0854,0.085699998,0.086300001,0.0854,0.085600004,0.085100003,0.086499996,0.0858,0.085600004,0.090300001,0.090400003,0.090700001,0.0854,0.087200001,0.085500002,0.094099998,0.090400003,0.086000003,0.091799997,0.088600002,0.094800003,0.093900003,0.092900001,0.091600001,0.095299996,0.097400002,0.099100001,0.093599997,0.0858,0.088600002,0.094499998,0.093999997,0.088,0.092399999,0.096000001,0.100100003,0.086000003,0.105400003,0.096100003,0.098800004,0.100199997,0.101999998,0.1061,0.092200004,0.098800004,0.097900003,0.094800003,0.105300002,0.097400002,0.109300002,0.114399999,0.117399998,0.107600003,0.115000002,0.105599999,0.100100003,0.1109,0.120700002,0.111699998,0.104099996,0.115099996,0.107100002,0.124600001,0.121299997,0.131099999,0.154100001,0.139300004,0.125499994,0.114200003,0.135700002,0.145999998,0.154699996,0.149599999,0.143999994,0.126200005,0.132799998,0.138500005,0.155699998,0.143600002,0.147400007,0.122500002,0.163499996,0.165600002,0.144400001,0.144099995,0.123300001,0.141100004,0.133300006,0.161200002,0.145999998,0.174999997,0.157100007,0.158299997,0.129099995,0.168699995,0.125300005,0.126100004,0.124399997,0.139200002,0.158099994
B1,0.0845,0.086000003,0.092399999,0.092399999,0.094899997,0.094999999,0.0933,0.090099998,0.091600001,0.087099999,0.088600002,0.087300003,0.086900003,0.086999997,0.087700002,0.087200001,0.087499999,0.087700002,0.0876,0.088799998,0.089100003,0.089000002,0.089100003,0.089299999,0.089000002,0.089299999,0.089900002,0.090000004,0.090000004,0.091600001,0.090899996,0.090000004,0.0902,0.090999998,0.091200002,0.091600001,0.092799999,0.093099996,0.093900003,0.094899997,0.095299996,0.096000001,0.098099999,0.099100001,0.101599999,0.102499999,0.105099998,0.107000001,0.107299998,0.110399999,0.111599997,0.113799997,0.115500003,0.118900001,0.123099998,0.125,0.131099999,0.134100005,0.138500005,0.143000007,0.147799999,0.154699996,0.159700006,0.166999996,0.174400002,0.182500005,0.190500006,0.196099997,0.204099998,0.212300003,0.223900005,0.232800007,0.243599996,0.257499993,0.271699995,0.284700006,0.299400002,0.315400004,0.32949999,0.343600005,0.360799998,0.377299994,0.394300014,0.411599994,0.427700013,0.445100009,0.463499993,0.480800003,0.496499985,0.515399992,0.530600011,0.54400003,0.557099998,0.566900015,0.575699985,0.582199991,0.586799979,0.591300011,0.593800008,0.595499992,0.5977,0.599099994,0.598399997,0.59740001,0.596599996,0.593800008,0.590799987,0.58950001,0.587599993,0.584900022,0.583100021,0.581399977,0.57889998,0.577300012,0.575399995,0.572700024,0.57160002,0.569700003,0.567900002,0.566600025,0.565100014,0.564999998,0.56309998,0.560199976,0.558399975,0.556400001,0.555999994,0.556500018,0.552299976,0.552100003,0.550999999,0.549099982,0.548500001,0.546400011,0.54519999,0.546999991,0.543500006,0.542200029,0.542800009,0.540499985,0.539300025,0.539300025,0.538699985,0.53670001,0.53670001,0.53640002,0.534500003,0.533500016,0.532599986,0.531599998,0.530900002,0.530099988,0.529799998,0.528800011,0.529600024,0.526300013,0.526799977,0.525099993,0.524100006,0.524200022,0.524600029,0.522300005,0.521499991,0.520600021,0.520399988,0.519400001,0.518299997,0.518000007
B2,0.0854,0.086300001,0.087200001,0.087800004,0.0933,0.093400002,0.092900001,0.090000004,0.089900002,0.090099998,0.089900002,0.090700001,0.088,0.086499996,0.086999997,0.090099998,0.088399999,0.087099999,0.086999997,0.087399997,0.087200001,0.087399997,0.088100001,0.087499999,0.088,0.090300001,0.088600002,0.088500001,0.088699996,0.090099998,0.089599997,0.089199997,0.093900003,0.094300002,0.0902,0.0902,0.091300003,0.091600001,0.0942,0.092900001,0.093199998,0.093900003,0.095299996,0.096799999,0.096600004,0.0999,0.099200003,0.100699998,0.102499999,0.103600003,0.105999999,0.107699998,0.109800003,0.1127,0.115199998,0.117899999,0.120899998,0.124600001,0.131200001,0.132300004,0.136500001,0.145699993,0.146400005,0.152199998,0.158399999,0.165199995,0.172800004,0.179900005,0.185699999,0.1919,0.202000007,0.212099999,0.222100005,0.234300002,0.247099996,0.26030001,0.26910001,0.283600003,0.296000004,0.310600013,0.324499995,0.338499993,0.354999989,0.371300012,0.387499988,0.405000001,0.41839999,0.438600004,0.451799989,0.470800012,0.484400004,0.499799997,0.515699983,0.527999997,0.539399981,0.549399972,0.556800008,0.563199997,0.567399979,0.570100009,0.575900018,0.574299991,0.575800002,0.575100005,0.579599977,0.575999975,0.573199987,0.57099998,0.569299996,0.569199979,0.564499974,0.56309998,0.560599983,0.558399975,0.557200015,0.5546,0.55339998,0.551599979,0.549700022,0.547299981,0.546299994,0.544099987,0.542200029,0.541700006,0.543799996,0.538100004,0.537400007,0.535600007,0.533699989,0.533299983,0.531300008,0.530300021,0.531400025,0.527899981,0.526799977,0.52609998,0.524399996,0.525900006,0.523100019,0.521799982,0.520799994,0.519999981,0.520699978,0.51730001,0.517400026,0.515999973,0.515100002,0.517499983,0.513499975,0.513300002,0.512099981,0.510599971,0.510500014,0.509800017,0.508400023,0.507099986,0.50819999,0.506099999,0.505299985,0.505999982,0.504299998,0.502600014,0.502499998,0.503199995,0.50150001,0.499799997,0.498699993,0.49849999
B3,0.082599998,0.0845,0.085000001,0.085299999,0.086000003,0.086199999,0.088699996,0.091200002,0.093099996,0.092200004,0.092500001,0.092600003,0.091200002,0.090400003,0.091200002,0.091399997,0.092100002,0.090599999,0.086499996,0.086800002,0.0867,0.0867,0.087499999,0.086800002,0.087300003,0.087700002,0.0876,0.0876,0.088,0.089699998,0.089400001,0.088600002,0.088600002,0.089199997,0.089500003,0.089699998,0.090700001,0.090999998,0.090999998,0.092200004,0.092600003,0.092900001,0.094499998,0.094899997,0.095799997,0.097099997,0.098399997,0.099699996,0.101300001,0.102499999,0.104800001,0.106299996,0.108400002,0.111199997,0.113300003,0.115900002,0.119000003,0.122400001,0.125799999,0.129999995,0.133599997,0.138899997,0.142900005,0.148599997,0.154499993,0.1611,0.168200001,0.174899995,0.181400001,0.187099993,0.195999995,0.203700006,0.212400004,0.222599998,0.234999999,0.247099996,0.260199994,0.274399996,0.288599998,0.30250001,0.316700011,0.33039999,0.345699996,0.361299992,0.377799988,0.393999994,0.410600007,0.425900012,0.442799985,0.460099995,0.477100015,0.493600011,0.50999999,0.523100019,0.53609997,0.547399998,0.555599988,0.563000023,0.568000019,0.57160002,0.574999988,0.576799989,0.578400016,0.578499973,0.5801,0.579100013,0.577000022,0.574199975,0.573300004,0.57069999,0.568700016,0.567499995,0.564899981,0.562699974,0.56190002,0.558799982,0.556999981,0.555999994,0.555899978,0.551699996,0.551299989,0.550199986,0.546700001,0.545400023,0.544200003,0.542100012,0.541199982,0.539600015,0.538100004,0.537299991,0.53549999,0.533900023,0.534699976,0.531799972,0.531700015,0.531199992,0.527999997,0.52700001,0.527100027,0.5255,0.524800003,0.524100006,0.523000002,0.521200001,0.521099985,0.521099985,0.518700004,0.518599987,0.517400026,0.516499996,0.516300023,0.514800012,0.513800025,0.513999999,0.512600005,0.511300027,0.511399984,0.509800017,0.508700013,0.50910002,0.508099973,0.506200016,0.507300019,0.505299985,0.505299985,0.503700018,0.503000021,0.501900017
B4,0.082099997,0.0854,0.084799998,0.085100003,0.085199997,0.084799998,0.084600002,0.085199997,0.085299999,0.085900001,0.087499999,0.087099999,0.086300001,0.089299999,0.089000002,0.090899996,0.0902,0.093199998,0.090599999,0.092200004,0.090700001,0.090599999,0.091200002,0.089199997,0.087800004,0.088600002,0.087800004,0.089699998,0.087200001,0.089599997,0.0876,0.087499999,0.087499999,0.088299997,0.088699996,0.088600002,0.089500003,0.089599997,0.0898,0.091200002,0.091200002,0.091899998,0.093800001,0.093500003,0.094899997,0.095799997,0.098200001,0.097999997,0.098700002,0.100299999,0.102200001,0.102799997,0.104800001,0.106799997,0.108499996,0.110600002,0.112999998,0.115800001,0.118799999,0.122000001,0.125300005,0.129999995,0.133599997,0.138099998,0.143000007,0.149100006,0.155300006,0.160300002,0.167999998,0.175999999,0.185200006,0.190200001,0.196400002,0.203700006,0.2148,0.223700002,0.234500006,0.247999996,0.262300014,0.277500004,0.29519999,0.312000006,0.32949999,0.345099986,0.363099992,0.376700014,0.39410001,0.410100013,0.426499993,0.442900002,0.459199995,0.475699991,0.494899988,0.511600018,0.528199971,0.543600023,0.555700004,0.568300009,0.578499973,0.587400019,0.596199989,0.602599978,0.608900011,0.614899993,0.622300029,0.626800001,0.630500019,0.634000003,0.635100007,0.634000003,0.632499993,0.6329,0.630900025,0.629199982,0.628300011,0.626299977,0.623899996,0.623199999,0.621599972,0.619000018,0.617799997,0.615499973,0.613499999,0.612399995,0.610300004,0.607900023,0.607500017,0.605400026,0.603100002,0.601800025,0.599699974,0.59799999,0.597599983,0.595399976,0.593999982,0.592800021,0.591400027,0.589100003,0.58920002,0.586399972,0.585600019,0.584200025,0.582799971,0.580500007,0.58069998,0.578599989,0.576900005,0.576200008,0.574000001,0.572300017,0.572000027,0.569400012,0.568700016,0.567499995,0.565599978,0.563600004,0.563199997,0.561500013,0.559899986,0.558899999,0.557799995,0.556100011,0.555199981,0.5528,0.55309999,0.551400006,0.549499989,0.547800004
B5,0.085900001,0.087899998,0.088699996,0.090499997,0.0933,0.093099996,0.093099996,0.093199998,0.092900001,0.090700001,0.091300003,0.090800002,0.089500003,0.088600002,0.089199997,0.089900002,0.090400003,0.090300001,0.088399999,0.089500003,0.0889,0.089299999,0.089699998,0.089100003,0.0898,0.090099998,0.0898,0.090099998,0.089299999,0.090800002,0.090899996,0.090800002,0.090499997,0.090700001,0.092100002,0.091300003,0.092100002,0.092100002,0.092100002,0.093400002,0.094099998,0.094099998,0.094700001,0.095200002,0.095700003,0.097199999,0.098300003,0.098899998,0.100400001,0.101099998,0.103200004,0.1039,0.105599999,0.107500002,0.109200001,0.111299999,0.113300003,0.115999997,0.119199999,0.121799998,0.125300005,0.129299998,0.132799998,0.1373,0.142100006,0.1479,0.153899997,0.158999994,0.166099995,0.173500001,0.182400003,0.189099997,0.195099995,0.201100007,0.211199999,0.220200002,0.230299994,0.243200004,0.255499989,0.271100014,0.286500007,0.30309999,0.320300013,0.337399989,0.353799999,0.368800014,0.386900008,0.402099997,0.418900013,0.434799999,0.451299995,0.467299998,0.486699998,0.503099978,0.520099998,0.537,0.550000012,0.562900007,0.574000001,0.582799971,0.592499971,0.600300014,0.606999993,0.613099992,0.620500028,0.625999987,0.630400002,0.63440001,0.638400018,0.638899982,0.637300014,0.637700021,0.635999978,0.635100007,0.634000003,0.631900012,0.630400002,0.628899992,0.627099991,0.625500023,0.623600006,0.621100008,0.619000018,0.618200004,0.615999997,0.613399982,0.612699986,0.610700011,0.608699977,0.607299984,0.604799986,0.603399992,0.602400005,0.600099981,0.598800004,0.598399997,0.596400023,0.594600022,0.594299972,0.591799974,0.590799987,0.589699984,0.587700009,0.586000025,0.585799992,0.583800018,0.582099974,0.581399977,0.579100013,0.577499986,0.577700019,0.575200021,0.573899984,0.573700011,0.571099997,0.569899976,0.569400012,0.567300022,0.565299988,0.564999998,0.563199997,0.56220001,0.560699999,0.559099972,0.558499992,0.557200015,0.556100011,0.554400027
B6,0.080399998,0.083400004,0.083800003,0.084200002,0.087399997,0.0867,0.088500001,0.088399999,0.087499999,0.087899998,0.0876,0.087399997,0.0854,0.084700003,0.086199999,0.086400002,0.086599998,0.086400002,0.0845,0.085000001,0.084600002,0.084799998,0.0854,0.084700003,0.085199997,0.085500002,0.085299999,0.085299999,0.085500002,0.086400002,0.086099997,0.086099997,0.0858,0.0867,0.087300003,0.086999997,0.087700002,0.088200003,0.088500001,0.089199997,0.0898,0.090000004,0.091300003,0.091499999,0.092299998,0.093599997,0.094599999,0.095399998,0.096699998,0.0977,0.099399999,0.100500003,0.102200001,0.1043,0.106299996,0.108199999,0.110699996,0.112999998,0.116300002,0.119199999,0.1228,0.127000004,0.130199999,0.135299996,0.140200004,0.145199999,0.152099997,0.156599998,0.164100006,0.172199994,0.180600002,0.187900007,0.193900004,0.200599998,0.209800005,0.218999997,0.2289,0.241799995,0.254700005,0.269899994,0.285600007,0.301400006,0.318800002,0.336199999,0.352299988,0.368000001,0.385899991,0.401899993,0.417899996,0.433600008,0.450100005,0.467599988,0.485700011,0.502699971,0.520200014,0.536199987,0.550000012,0.56279999,0.572899997,0.582599998,0.592499971,0.600600004,0.606599987,0.613099992,0.620400012,0.625999987,0.630500019,0.634899974,0.638700008,0.638899982,0.638000011,0.638300002,0.636600018,0.635900021,0.634000003,0.632200003,0.630699992,0.629700005,0.627499998,0.625400007,0.624499977,0.621900022,0.619499981,0.618600011,0.61680001,0.615400016,0.612999976,0.611800015,0.609399974,0.609000027,0.60619998,0.604600012,0.603799999,0.601999998,0.599900007,0.599099994,0.597299993,0.595399976,0.595499992,0.593599975,0.592000008,0.591099977,0.589600027,0.588199973,0.586899996,0.584699988,0.583899975,0.583000004,0.58069998,0.57980001,0.578499973,0.577600002,0.576099992,0.574800014,0.573199987,0.571200013,0.571399987,0.569199979,0.568000019,0.567300022,0.565999985,0.56400001,0.562900007,0.561800003,0.561600029,0.559899986,0.557699978,0.556999981
B7,0.082999997,0.084899999,0.085199997,0.085100003,0.088600002,0.086400002,0.090000004,0.090400003,0.087800004,0.091600001,0.090899996,0.089500003,0.088799998,0.086199999,0.0876,0.0876,0.088399999,0.085900001,0.085299999,0.0858,0.0854,0.0854,0.086099997,0.085299999,0.085699998,0.0858,0.085699998,0.085500002,0.085600004,0.086599998,0.085900001,0.085600004,0.085500002,0.086400002,0.086300001,0.086000003,0.086599998,0.086800002,0.087099999,0.087099999,0.087499999,0.087099999,0.088399999,0.088500001,0.088799998,0.089000002,0.089599997,0.0902,0.090599999,0.090300001,0.091300003,0.0911,0.091700003,0.092500001,0.093099996,0.093699999,0.094499998,0.095299996,0.096799999,0.0977,0.100500003,0.100400001,0.1021,0.104999997,0.1065,0.107500002,0.111299999,0.113600001,0.115699999,0.118100002,0.122599997,0.126300007,0.128600001,0.132699996,0.135399997,0.141499996,0.144500002,0.1505,0.154499993,0.1646,0.169,0.178000003,0.183400005,0.190799996,0.197099999,0.205899999,0.215399995,0.225299999,0.236900002,0.247099996,0.25909999,0.272799999,0.288599998,0.305500001,0.321999997,0.3398,0.356299996,0.372000009,0.388500005,0.404700011,0.421499997,0.438199997,0.454100013,0.469599992,0.486699998,0.504199982,0.520699978,0.537,0.553300023,0.568099976,0.582300007,0.595099986,0.606000006,0.615400016,0.624199986,0.632399976,0.639599979,0.646899998,0.653999984,0.659799993,0.666999996,0.672500014,0.675999999,0.680599988,0.682600021,0.683499992,0.686699986,0.687099993,0.687399983,0.688799977,0.688000023,0.686999977,0.68720001,0.685699999,0.685500026,0.685199976,0.682799995,0.681400001,0.680599988,0.679400027,0.677699983,0.67809999,0.675499976,0.673799992,0.672699988,0.671299994,0.669499993,0.667999983,0.666800022,0.665199995,0.664900005,0.662999988,0.661800027,0.660899997,0.659600019,0.657599986,0.657700002,0.654999971,0.653500021,0.653599977,0.651000023,0.649999976,0.648999989,0.648100019,0.646300018,0.645200014,0.644500017,0.6426
B8,0.082000002,0.086099997,0.085500002,0.085199997,0.085600004,0.085100003,0.085100003,0.084700003,0.085500002,0.086499996,0.086400002,0.086400002,0.086400002,0.089100003,0.088600002,0.088600002,0.087800004,0.089400001,0.086000003,0.088100001,0.087099999,0.087200001,0.087200001,0.085600004,0.086000003,0.086099997,0.086099997,0.086099997,0.085900001,0.0867,0.086199999,0.0858,0.085699998,0.086400002,0.086199999,0.086199999,0.086800002,0.0867,0.086599998,0.087200001,0.0876,0.087300003,0.087899998,0.088200003,0.088500001,0.089100003,0.089100003,0.090000004,0.090400003,0.090999998,0.091899998,0.091899998,0.092399999,0.093000002,0.093900003,0.094599999,0.095200002,0.095899999,0.097199999,0.098200001,0.099600002,0.101000004,0.102300003,0.1043,0.105999999,0.108400002,0.111599997,0.1131,0.114699997,0.117600001,0.122699998,0.124499999,0.1285,0.130500004,0.137199998,0.141499996,0.1461,0.150800005,0.157399997,0.165700004,0.171900004,0.180399999,0.187800005,0.192699999,0.201299995,0.207599998,0.216700003,0.225600004,0.2377,0.248999998,0.260600001,0.274899989,0.289999992,0.307099998,0.324600011,0.340900004,0.356599987,0.372900009,0.389499992,0.405299991,0.420899987,0.43689999,0.451999992,0.467299998,0.485000014,0.501600027,0.517099977,0.532800019,0.548300028,0.56129998,0.573700011,0.584699988,0.594299972,0.603100002,0.611299992,0.618499994,0.62559998,0.63319999,0.639599979,0.645299971,0.652100027,0.656499982,0.658800006,0.66170001,0.664099991,0.664799988,0.667100012,0.667599976,0.666999996,0.667999983,0.667100012,0.666499972,0.666499972,0.664699972,0.663699985,0.662999988,0.660899997,0.659500003,0.658900023,0.657999992,0.655499995,0.654799998,0.653699994,0.6523,0.651300013,0.649699986,0.647899985,0.646799982,0.645600021,0.643100023,0.643000007,0.641099989,0.639999986,0.639500022,0.637899995,0.635800004,0.63499999,0.633700013,0.632099986,0.631799996,0.630699992,0.629100025,0.627600014,0.626399994,0.625699997,0.62440002,0.623000026,0.621500015
B9,0.082599998,0.0889,0.0858,0.086800002,0.0858,0.085900001,0.0858,0.085199997,0.085699998,0.085500002,0.086199999,0.087200001,0.086999997,0.087800004,0.088299997,0.0867,0.087099999,0.089699998,0.086900003,0.088699996,0.087399997,0.086400002,0.087899998,0.086199999,0.086800002,0.087300003,0.087200001,0.086900003,0.0867,0.087300003,0.086900003,0.086599998,0.086400002,0.086999997,0.087300003,0.087099999,0.087700002,0.087499999,0.087899998,0.088200003,0.088799998,0.088500001,0.089500003,0.089599997,0.090099998,0.090899996,0.0911,0.092,0.092900001,0.093000002,0.093999997,0.094800003,0.095399998,0.096699998,0.097499996,0.098499998,0.099399999,0.100699998,0.102200001,0.103600003,0.105800003,0.1074,0.1105,0.112000003,0.114200003,0.116899997,0.121600002,0.123300001,0.126699999,0.131200001,0.135199994,0.139899999,0.146699995,0.150199994,0.159799993,0.160600007,0.172299996,0.177599996,0.183899999,0.193800002,0.200499997,0.207300007,0.213699996,0.221599996,0.233099997,0.243900001,0.256399989,0.270399988,0.286500007,0.301200002,0.318399996,0.336299986,0.352299988,0.367199987,0.383599997,0.40079999,0.416900009,0.433400005,0.448500007,0.463800013,0.480399996,0.498100013,0.514800012,0.531099975,0.547299981,0.562300026,0.574899971,0.588,0.599799991,0.609300017,0.617399991,0.626800001,0.63440001,0.640600026,0.648299992,0.654399991,0.659799993,0.666499972,0.67049998,0.672200024,0.675899982,0.676800013,0.678300023,0.680100024,0.679700017,0.679700017,0.680499971,0.67930001,0.679199994,0.678799987,0.676900029,0.675899982,0.674700022,0.673699975,0.672900021,0.672100008,0.669799984,0.669099987,0.66839999,0.667200029,0.665400028,0.664300025,0.662400007,0.660899997,0.66140002,0.658699989,0.657899976,0.657199979,0.655399978,0.652999997,0.653800011,0.652800024,0.652100027,0.6505,0.649100006,0.646799982,0.647000015,0.646499991,0.646000028,0.644999981,0.64319998,0.642400026,0.641200006,0.640200019,0.638700008,0.638000011,0.636200011,0.635100007
B10,0.091399997,0.100400001,0.096100003,0.093999997,0.095299996,0.097000003,0.094700001,0.095799997,0.095200002,0.094899997,0.094800003,0.094999999,0.095399998,0.095200002,0.095700003,0.097400002,0.095799997,0.097099997,0.098399997,0.0999,0.101000004,0.101099998,0.100599997,0.0995,0.099399999,0.099399999,0.099299997,0.098300003,0.098200001,0.099299997,0.099799998,0.097599998,0.097900003,0.0977,0.097900003,0.097599998,0.097599998,0.097800002,0.098099999,0.097499996,0.099299997,0.097400002,0.097199999,0.097900003,0.097199999,0.098300003,0.098300003,0.098300003,0.097900003,0.098300003,0.098899998,0.097900003,0.098399997,0.098700002,0.098399997,0.0986,0.097999997,0.098300003,0.099100001,0.097900003,0.098999999,0.0995,0.098200001,0.098700002,0.098300003,0.098800004,0.098700002,0.098800004,0.098099999,0.0986,0.099299997,0.098099999,0.097499996,0.0973,0.098499998,0.097999997,0.0977,0.098700002,0.097800002,0.098700002,0.097999997,0.098499998,0.099100001,0.098300003,0.099299997,0.098700002,0.0986,0.099299997,0.0986,0.098800004,0.098800004,0.098700002,0.099200003,0.099200003,0.0986,0.100000001,0.0999,0.0999,0.100199997,0.100900002,0.102600001,0.100400001,0.100599997,0.100599997,0.101499997,0.102300003,0.1008,0.101300001,0.101800002,0.101400003,0.101800002,0.101999998,0.102200001,0.102300003,0.103299998,0.102899998,0.103399999,0.1043,0.104900002,0.105800003,0.105599999,0.106299996,0.107199997,0.107600003,0.1083,0.109099999,0.110299997,0.111199997,0.112300001,0.113600001,0.113899998,0.115199998,0.1171,0.118299998,0.119800001,0.121399999,0.122900002,0.125799999,0.127599999,0.129199997,0.131099999,0.134100005,0.136899993,0.139500007,0.143700004,0.146200001,0.150099993,0.154699996,0.158600003,0.163200006,0.169100001,0.173700005,0.180000007,0.187299997,0.194100007,0.1998,0.209700003,0.217700005,0.226899996,0.2359,0.242599994,0.252299994,0.262100011,0.273099989,0.284799993,0.296299994,0.310900003,0.325100005
