F2,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,12.0,14.0,13.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,14.0,14.0,17.0,16.0,14.0,15.0,16.0,15.0,14.0,15.0,15.0,16.0,14.0,15.0,15.0,16.0,15.0,16.0,18.0,15.0,16.0,17.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,14.0,14.0,15.0,15.0,13.0,15.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,15.0,14.0,14.0
F3,9.0,10.0,10.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,17.0,16.0,16.0,16.0,17.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,18.0,15.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,15.0,16.0,15.0,17.0,16.0,15.0,15.0,16.0,14.0,14.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0,15.0,14.0,13.0,15.0,17.0,14.0,13.0,14.0,15.0,13.0,13.0
F4,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,18.0,17.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,18.0,19.0,19.0,19.0,17.0,18.0,18.0,18.0,17.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,16.0,17.0,19.0,17.0,17.0,16.0,17.0,17.0,17.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,15.0,17.0,17.0,18.0,17.0,17.0,15.0,16.0,16.0,17.0,17.0,15.0,16.0,16.0,15.0,14.0,16.0,14.0,15.0,16.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,14.0
F5,10.0,10.0,11.0,11.0,12.0,12.0,14.0,14.0,14.0,15.0,14.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,22.0,22.0,21.0,21.0,21.0,21.0,24.0,23.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,21.0,22.0,20.0,21.0,20.0,22.0,21.0,21.0,21.0,21.0,20.0,22.0,20.0,20.0,20.0,21.0,20.0,21.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,20.0,19.0,19.0,19.0,18.0,19.0,19.0,17.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,16.0,18.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,15.0,17.0,16.0,16.0,18.0
F6,10.0,12.0,10.0,11.0,13.0,13.0,14.0,15.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,22.0,22.0,23.0,22.0,23.0,24.0,24.0,26.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,25.0,26.0,25.0,26.0,23.0,25.0,26.0,24.0,25.0,26.0,25.0,26.0,25.0,24.0,24.0,25.0,24.0,24.0,23.0,23.0,24.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,21.0,23.0,21.0,22.0,21.0,21.0,20.0,22.0,21.0,20.0,20.0,21.0,20.0,21.0,20.0,20.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,18.0,19.0,18.0,19.0,20.0,19.0,18.0,18.0,18.0,20.0,18.0,18.0,18.0,18.0,18.0,19.0
F7,11.0,11.0,12.0,13.0,13.0,16.0,15.0,17.0,17.0,20.0,19.0,21.0,22.0,23.0,24.0,24.0,25.0,26.0,27.0,29.0,30.0,30.0,32.0,33.0,33.0,35.0,35.0,35.0,36.0,36.0,36.0,38.0,37.0,36.0,37.0,35.0,35.0,35.0,34.0,33.0,33.0,33.0,34.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,31.0,31.0,31.0,30.0,30.0,29.0,28.0,29.0,27.0,29.0,27.0,27.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,25.0,24.0,24.0,24.0,26.0,25.0,24.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,21.0,21.0,22.0,22.0,21.0
F8,12.0,12.0,13.0,13.0,15.0,16.0,18.0,18.0,19.0,22.0,22.0,24.0,25.0,27.0,26.0,28.0,30.0,31.0,33.0,33.0,36.0,38.0,37.0,39.0,41.0,41.0,43.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,43.0,42.0,41.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,40.0,42.0,40.0,39.0,39.0,38.0,36.0,36.0,37.0,36.0,34.0,34.0,32.0,34.0,33.0,32.0,33.0,31.0,33.0,32.0,30.0,31.0,31.0,31.0,30.0,30.0,29.0,28.0,28.0,29.0,28.0,29.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,26.0,27.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,26.0,25.0,25.0,25.0
F9,12.0,13.0,13.0,14.0,16.0,18.0,21.0,21.0,22.0,25.0,27.0,28.0,30.0,34.0,35.0,36.0,39.0,40.0,43.0,45.0,47.0,50.0,51.0,53.0,55.0,57.0,59.0,60.0,63.0,63.0,64.0,65.0,66.0,64.0,64.0,63.0,62.0,61.0,58.0,58.0,57.0,58.0,57.0,58.0,58.0,58.0,55.0,56.0,55.0,55.0,52.0,51.0,51.0,49.0,49.0,48.0,47.0,47.0,45.0,46.0,45.0,45.0,44.0,42.0,42.0,41.0,40.0,40.0,40.0,40.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,35.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0
F10,12.0,12.0,12.0,14.0,17.0,20.0,22.0,25.0,29.0,31.0,34.0,36.0,40.0,43.0,47.0,47.0,51.0,53.0,57.0,62.0,63.0,66.0,71.0,74.0,77.0,79.0,83.0,83.0,86.0,87.0,88.0,90.0,91.0,89.0,88.0,86.0,87.0,86.0,84.0,79.0,81.0,79.0,79.0,78.0,81.0,78.0,76.0,75.0,73.0,72.0,71.0,69.0,68.0,66.0,66.0,65.0,64.0,62.0,61.0,60.0,59.0,57.0,56.0,55.0,54.0,54.0,52.0,52.0,51.0,49.0,48.0,49.0,48.0,47.0,48.0,46.0,47.0,46.0,45.0,44.0,44.0,42.0,43.0,43.0,42.0,43.0,41.0,41.0,42.0,40.0,41.0,40.0,40.0,40.0,39.0,42.0,38.0,38.0,37.0,37.0,38.0,38.0
F11,13.0,13.0,13.0,15.0,18.0,20.0,25.0,29.0,32.0,36.0,41.0,44.0,50.0,53.0,57.0,61.0,65.0,70.0,75.0,80.0,84.0,90.0,93.0,98.0,102.0,107.0,110.0,112.0,117.0,118.0,119.0,122.0,121.0,117.0,118.0,115.0,113.0,109.0,107.0,105.0,104.0,102.0,103.0,100.0,103.0,100.0,96.0,95.0,93.0,90.0,89.0,87.0,86.0,82.0,82.0,81.0,79.0,76.0,74.0,74.0,71.0,74.0,69.0,67.0,66.0,66.0,66.0,65.0,63.0,63.0,60.0,60.0,59.0,58.0,58.0,57.0,59.0,54.0,56.0,55.0,54.0,55.0,53.0,53.0,51.0,50.0,51.0,50.0,49.0,50.0,50.0,49.0,49.0,47.0,49.0,45.0,47.0,46.0,47.0,46.0,48.0,47.0
F12,12.0,13.0,13.0,16.0,19.0,23.0,29.0,34.0,39.0,43.0,48.0,52.0,57.0,64.0,70.0,74.0,80.0,86.0,93.0,97.0,105.0,110.0,116.0,122.0,126.0,133.0,137.0,140.0,144.0,147.0,149.0,151.0,151.0,147.0,146.0,143.0,143.0,141.0,135.0,132.0,130.0,128.0,127.0,124.0,124.0,120.0,113.0,112.0,109.0,104.0,102.0,99.0,98.0,94.0,92.0,90.0,87.0,86.0,84.0,82.0,79.0,80.0,78.0,75.0,74.0,72.0,73.0,72.0,69.0,69.0,67.0,68.0,65.0,65.0,65.0,65.0,64.0,62.0,62.0,60.0,60.0,60.0,57.0,59.0,57.0,57.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0,55.0,54.0,53.0,52.0,53.0,53.0,52.0,52.0,51.0
F13,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,12.0,14.0,13.0,14.0,14.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,12.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,14.0,12.0,13.0,13.0,14.0,13.0,13.0,17.0,14.0,13.0,16.0,14.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,12.0,13.0,13.0,12.0,14.0,14.0,12.0,12.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,14.0
G13,19.0,19.0,20.0,22.0,22.0,24.0,26.0,28.0,29.0,32.0,34.0,37.0,39.0,40.0,40.0,42.0,44.0,46.0,48.0,50.0,51.0,53.0,54.0,54.0,57.0,58.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,61.0,61.0,62.0,64.0,63.0,64.0,64.0,63.0,65.0,62.0,62.0,62.0,60.0,58.0,58.0,58.0,57.0,56.0,55.0,54.0,53.0,51.0,53.0,51.0,51.0,49.0,48.0,47.0,48.0,46.0,47.0,45.0,45.0,45.0,43.0,43.0,42.0,43.0,43.0,42.0,41.0,42.0,41.0,40.0,38.0,40.0,38.0,39.0,38.0,37.0,37.0,37.0,37.0,35.0,36.0,35.0,37.0,36.0,36.0,35.0,34.0,36.0,35.0,36.0,35.0,36.0
G12,18.0,17.0,18.0,21.0,23.0,25.0,27.0,30.0,32.0,33.0,37.0,39.0,43.0,46.0,50.0,51.0,56.0,58.0,62.0,66.0,70.0,75.0,79.0,85.0,89.0,93.0,100.0,104.0,109.0,115.0,120.0,126.0,131.0,133.0,132.0,131.0,136.0,140.0,145.0,145.0,143.0,148.0,151.0,157.0,162.0,166.0,170.0,174.0,176.0,181.0,184.0,187.0,184.0,188.0,187.0,189.0,185.0,179.0,178.0,171.0,166.0,158.0,155.0,152.0,148.0,142.0,142.0,136.0,131.0,130.0,127.0,123.0,121.0,120.0,119.0,115.0,114.0,112.0,109.0,109.0,103.0,102.0,101.0,102.0,100.0,99.0,98.0,97.0,96.0,93.0,93.0,95.0,92.0,89.0,90.0,88.0,86.0,89.0,87.0,87.0,84.0,85.0
G11,17.0,18.0,19.0,21.0,23.0,27.0,32.0,39.0,44.0,50.0,57.0,62.0,71.0,77.0,85.0,93.0,106.0,112.0,125.0,133.0,145.0,157.0,169.0,181.0,190.0,203.0,212.0,218.0,226.0,235.0,238.0,243.0,235.0,235.0,235.0,242.0,250.0,255.0,262.0,265.0,269.0,279.0,277.0,281.0,281.0,276.0,274.0,271.0,267.0,261.0,258.0,255.0,242.0,237.0,229.0,226.0,218.0,205.0,208.0,201.0,195.0,188.0,184.0,180.0,176.0,172.0,173.0,164.0,161.0,160.0,157.0,153.0,152.0,149.0,148.0,144.0,145.0,140.0,139.0,135.0,130.0,130.0,129.0,130.0,127.0,124.0,124.0,124.0,121.0,118.0,118.0,116.0,116.0,115.0,115.0,113.0,109.0,111.0,109.0,109.0,107.0,107.0
G10,17.0,16.0,19.0,20.0,22.0,27.0,33.0,39.0,45.0,49.0,57.0,62.0,70.0,78.0,86.0,94.0,107.0,117.0,131.0,142.0,153.0,166.0,178.0,188.0,199.0,211.0,222.0,227.0,238.0,248.0,251.0,261.0,260.0,259.0,262.0,266.0,266.0,266.0,268.0,268.0,263.0,269.0,260.0,256.0,255.0,246.0,245.0,239.0,232.0,223.0,218.0,218.0,206.0,200.0,194.0,193.0,189.0,178.0,179.0,171.0,167.0,163.0,161.0,156.0,154.0,149.0,150.0,144.0,140.0,139.0,136.0,132.0,131.0,129.0,129.0,124.0,125.0,122.0,120.0,119.0,113.0,115.0,111.0,113.0,110.0,107.0,107.0,108.0,106.0,104.0,103.0,103.0,103.0,100.0,101.0,98.0,95.0,99.0,96.0,96.0,92.0,94.0
G9,17.0,16.0,18.0,19.0,23.0,26.0,32.0,38.0,45.0,51.0,58.0,64.0,73.0,82.0,92.0,100.0,112.0,122.0,135.0,143.0,155.0,168.0,176.0,185.0,195.0,205.0,213.0,219.0,227.0,235.0,235.0,242.0,239.0,238.0,237.0,239.0,237.0,233.0,232.0,229.0,222.0,222.0,220.0,217.0,216.0,211.0,209.0,203.0,199.0,193.0,189.0,187.0,178.0,175.0,169.0,168.0,164.0,156.0,158.0,152.0,149.0,147.0,144.0,140.0,139.0,135.0,136.0,130.0,126.0,126.0,124.0,121.0,119.0,117.0,118.0,114.0,114.0,111.0,111.0,109.0,105.0,105.0,104.0,103.0,102.0,99.0,101.0,100.0,99.0,95.0,97.0,94.0,93.0,93.0,94.0,92.0,88.0,91.0,88.0,90.0,86.0,87.0
G8,15.0,16.0,16.0,18.0,21.0,25.0,30.0,36.0,41.0,46.0,51.0,59.0,69.0,74.0,82.0,87.0,97.0,107.0,118.0,124.0,134.0,142.0,150.0,157.0,164.0,172.0,179.0,183.0,189.0,197.0,198.0,201.0,199.0,196.0,195.0,195.0,192.0,189.0,188.0,184.0,174.0,178.0,174.0,175.0,175.0,169.0,168.0,162.0,160.0,156.0,151.0,149.0,142.0,140.0,137.0,135.0,133.0,126.0,127.0,123.0,119.0,116.0,115.0,112.0,113.0,109.0,109.0,105.0,102.0,101.0,101.0,97.0,97.0,95.0,93.0,92.0,93.0,90.0,89.0,89.0,84.0,85.0,82.0,83.0,83.0,80.0,80.0,81.0,80.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,74.0,73.0,73.0,73.0,72.0,71.0
G7,14.0,15.0,15.0,17.0,20.0,23.0,27.0,33.0,37.0,42.0,46.0,51.0,58.0,63.0,69.0,74.0,80.0,87.0,95.0,101.0,107.0,114.0,120.0,126.0,129.0,137.0,142.0,146.0,153.0,156.0,159.0,164.0,162.0,161.0,161.0,162.0,160.0,154.0,152.0,151.0,146.0,149.0,146.0,147.0,146.0,144.0,141.0,139.0,136.0,133.0,129.0,127.0,122.0,120.0,119.0,117.0,114.0,108.0,109.0,109.0,103.0,102.0,99.0,98.0,96.0,93.0,95.0,91.0,88.0,88.0,86.0,84.0,81.0,81.0,82.0,79.0,80.0,77.0,77.0,75.0,71.0,74.0,71.0,72.0,72.0,68.0,69.0,69.0,68.0,65.0,67.0,66.0,65.0,64.0,65.0,63.0,61.0,62.0,62.0,63.0,63.0,61.0
G6,14.0,14.0,15.0,16.0,19.0,21.0,25.0,29.0,33.0,36.0,38.0,44.0,50.0,55.0,60.0,62.0,69.0,72.0,79.0,82.0,88.0,94.0,97.0,101.0,106.0,111.0,115.0,119.0,124.0,130.0,131.0,134.0,132.0,131.0,131.0,129.0,125.0,122.0,119.0,117.0,115.0,118.0,114.0,115.0,112.0,108.0,108.0,105.0,101.0,99.0,97.0,96.0,92.0,94.0,89.0,89.0,87.0,83.0,84.0,82.0,82.0,78.0,77.0,75.0,75.0,72.0,74.0,72.0,68.0,69.0,68.0,67.0,64.0,65.0,64.0,62.0,64.0,60.0,60.0,60.0,57.0,57.0,55.0,57.0,57.0,55.0,54.0,55.0,54.0,53.0,54.0,53.0,53.0,52.0,52.0,51.0,49.0,49.0,50.0,50.0,50.0,48.0
G5,14.0,13.0,14.0,16.0,17.0,20.0,22.0,26.0,27.0,31.0,33.0,37.0,42.0,45.0,50.0,51.0,54.0,57.0,63.0,67.0,69.0,75.0,79.0,81.0,84.0,89.0,93.0,94.0,98.0,102.0,103.0,107.0,104.0,103.0,102.0,102.0,97.0,94.0,93.0,93.0,90.0,90.0,90.0,92.0,90.0,87.0,87.0,87.0,84.0,81.0,80.0,80.0,75.0,75.0,73.0,72.0,70.0,66.0,69.0,65.0,65.0,63.0,62.0,61.0,60.0,58.0,60.0,58.0,55.0,54.0,56.0,53.0,52.0,53.0,52.0,50.0,50.0,48.0,49.0,48.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,43.0,42.0,44.0,43.0,41.0,42.0,42.0,40.0,39.0,41.0,40.0,40.0,40.0,40.0
G4,12.0,12.0,13.0,15.0,16.0,19.0,20.0,21.0,23.0,23.0,27.0,29.0,31.0,33.0,33.0,35.0,37.0,40.0,42.0,43.0,46.0,49.0,51.0,52.0,53.0,56.0,57.0,58.0,58.0,59.0,58.0,59.0,55.0,53.0,52.0,51.0,49.0,47.0,45.0,43.0,43.0,44.0,46.0,44.0,42.0,42.0,41.0,40.0,40.0,38.0,39.0,38.0,36.0,36.0,36.0,35.0,34.0,33.0,34.0,34.0,35.0,31.0,31.0,32.0,30.0,30.0,31.0,29.0,29.0,28.0,29.0,29.0,27.0,27.0,28.0,28.0,27.0,25.0,26.0,25.0,24.0,25.0,26.0,25.0,25.0,24.0,24.0,23.0,25.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,21.0,23.0
G3,10.0,11.0,12.0,13.0,15.0,16.0,16.0,17.0,19.0,18.0,21.0,22.0,23.0,24.0,26.0,25.0,28.0,27.0,29.0,30.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,29.0,28.0,27.0,31.0,28.0,27.0,26.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,24.0,25.0,23.0,24.0,23.0,23.0,22.0,22.0,24.0,22.0,22.0,23.0,21.0,22.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,19.0,19.0,18.0,19.0,19.0,20.0,18.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,18.0,19.0,18.0,18.0
G2,11.0,11.0,11.0,13.0,14.0,14.0,15.0,15.0,17.0,17.0,18.0,19.0,19.0,20.0,21.0,20.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,23.0,24.0,25.0,27.0,25.0,25.0,25.0,24.0,25.0,25.0,23.0,22.0,23.0,23.0,23.0,25.0,24.0,23.0,26.0,24.0,22.0,24.0,24.0,23.0,23.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,22.0,19.0,20.0,21.0,21.0,20.0,19.0,19.0,19.0,19.0,20.0,21.0,18.0,19.0,19.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,20.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,16.0,15.0,16.0,17.0,16.0,16.0,17.0,15.0
G1,10.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,17.0,18.0,17.0,20.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,22.0,21.0,21.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,22.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,19.0,19.0,21.0,21.0,21.0,19.0,19.0,20.0,22.0,20.0,19.0,19.0,19.0,18.0,19.0,19.0,22.0,19.0,18.0,17.0,19.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,15.0,16.0,15.0,15.0,16.0,16.0,15.0,16.0,17.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,14.0,15.0,15.0,15.0,15.0,16.0
H1,10.0,11.0,12.0,13.0,14.0,14.0,14.0,15.0,16.0,16.0,18.0,19.0,20.0,20.0,20.0,21.0,22.0,24.0,23.0,22.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,25.0,26.0,24.0,25.0,23.0,23.0,24.0,23.0,22.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,21.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,17.0,18.0,18.0,18.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,15.0,17.0,17.0,16.0,16.0,17.0,16.0,16.0,16.0,17.0,15.0,17.0,16.0
H2,12.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,21.0,21.0,22.0,22.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,28.0,28.0,29.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,29.0,25.0,25.0,23.0,24.0,24.0,24.0,22.0,23.0,23.0,22.0,22.0,23.0,23.0,22.0,22.0,20.0,21.0,21.0,20.0,19.0,20.0,20.0,21.0,19.0,20.0,20.0,19.0,20.0,19.0,18.0,19.0,19.0,17.0,18.0,17.0,17.0,18.0,17.0,16.0,18.0,17.0,17.0,16.0,17.0,18.0,18.0,18.0,17.0,16.0,17.0,17.0,17.0,16.0,18.0,17.0
H3,12.0,12.0,14.0,15.0,15.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,26.0,27.0,29.0,28.0,30.0,32.0,32.0,33.0,34.0,36.0,37.0,35.0,35.0,36.0,36.0,35.0,37.0,35.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,30.0,31.0,30.0,30.0,28.0,28.0,28.0,27.0,27.0,29.0,27.0,26.0,25.0,25.0,26.0,25.0,27.0,25.0,24.0,25.0,24.0,23.0,23.0,23.0,23.0,21.0,22.0,22.0,22.0,20.0,22.0,22.0,21.0,20.0,21.0,21.0,20.0,19.0,21.0,19.0,20.0,21.0,19.0,20.0,20.0,19.0,19.0,19.0,18.0,19.0,18.0,20.0,19.0,18.0,18.0,18.0,19.0,18.0
H4,12.0,12.0,13.0,14.0,17.0,19.0,20.0,22.0,23.0,25.0,28.0,31.0,33.0,35.0,36.0,38.0,41.0,44.0,45.0,47.0,50.0,52.0,56.0,55.0,56.0,61.0,61.0,62.0,64.0,64.0,64.0,62.0,60.0,57.0,55.0,54.0,51.0,49.0,46.0,46.0,45.0,43.0,43.0,43.0,42.0,42.0,40.0,41.0,37.0,38.0,38.0,38.0,37.0,37.0,36.0,36.0,35.0,35.0,34.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,28.0,29.0,28.0,29.0,28.0,27.0,28.0,26.0,26.0,26.0,25.0,26.0,26.0,27.0,25.0,24.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,23.0,24.0,24.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0
H5,13.0,13.0,13.0,15.0,17.0,21.0,23.0,25.0,29.0,33.0,36.0,40.0,43.0,47.0,52.0,52.0,58.0,62.0,66.0,70.0,76.0,80.0,85.0,87.0,90.0,96.0,100.0,102.0,109.0,109.0,112.0,116.0,115.0,114.0,112.0,115.0,111.0,106.0,102.0,101.0,100.0,99.0,97.0,98.0,94.0,95.0,93.0,93.0,86.0,86.0,84.0,83.0,82.0,80.0,78.0,76.0,74.0,73.0,72.0,72.0,68.0,68.0,64.0,63.0,64.0,61.0,60.0,60.0,57.0,57.0,56.0,54.0,54.0,55.0,53.0,53.0,51.0,50.0,48.0,51.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,45.0,44.0,44.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,41.0,41.0,41.0,40.0,39.0
H6,14.0,13.0,15.0,16.0,19.0,22.0,25.0,28.0,32.0,36.0,39.0,45.0,51.0,54.0,60.0,63.0,69.0,75.0,80.0,86.0,93.0,97.0,106.0,107.0,111.0,118.0,122.0,125.0,133.0,132.0,137.0,142.0,144.0,141.0,139.0,142.0,139.0,133.0,129.0,127.0,123.0,121.0,120.0,120.0,117.0,117.0,114.0,113.0,107.0,105.0,104.0,102.0,98.0,96.0,96.0,93.0,90.0,89.0,89.0,87.0,84.0,82.0,78.0,77.0,77.0,76.0,73.0,73.0,72.0,71.0,69.0,66.0,68.0,66.0,64.0,64.0,62.0,61.0,61.0,61.0,59.0,58.0,58.0,58.0,54.0,56.0,57.0,55.0,55.0,54.0,52.0,52.0,52.0,52.0,50.0,51.0,50.0,49.0,50.0,49.0,49.0,48.0
H7,14.0,14.0,16.0,18.0,19.0,25.0,28.0,33.0,38.0,43.0,47.0,53.0,60.0,65.0,73.0,78.0,85.0,94.0,99.0,109.0,118.0,123.0,133.0,135.0,141.0,150.0,157.0,160.0,170.0,171.0,174.0,177.0,176.0,175.0,174.0,177.0,174.0,169.0,165.0,163.0,157.0,155.0,156.0,151.0,152.0,151.0,151.0,146.0,137.0,138.0,135.0,131.0,127.0,126.0,123.0,119.0,117.0,115.0,112.0,112.0,108.0,106.0,101.0,99.0,99.0,96.0,94.0,96.0,92.0,90.0,88.0,85.0,86.0,84.0,81.0,81.0,80.0,79.0,79.0,78.0,75.0,75.0,75.0,71.0,70.0,71.0,71.0,70.0,70.0,68.0,67.0,66.0,64.0,65.0,64.0,64.0,64.0,63.0,63.0,62.0,60.0,62.0
H8,14.0,15.0,16.0,17.0,20.0,24.0,29.0,34.0,39.0,43.0,49.0,56.0,64.0,71.0,80.0,84.0,93.0,102.0,110.0,119.0,129.0,139.0,149.0,150.0,159.0,169.0,177.0,182.0,194.0,193.0,185.0,191.0,195.0,195.0,190.0,193.0,193.0,184.0,178.0,176.0,173.0,174.0,171.0,169.0,167.0,168.0,168.0,160.0,153.0,151.0,148.0,146.0,140.0,138.0,135.0,134.0,130.0,129.0,126.0,123.0,119.0,118.0,112.0,112.0,110.0,108.0,105.0,105.0,103.0,100.0,101.0,96.0,97.0,96.0,93.0,90.0,90.0,88.0,88.0,88.0,86.0,85.0,85.0,82.0,81.0,81.0,80.0,81.0,78.0,77.0,75.0,76.0,76.0,74.0,73.0,72.0,72.0,71.0,72.0,71.0,68.0,70.0
H9,16.0,16.0,17.0,19.0,22.0,26.0,30.0,35.0,41.0,47.0,53.0,60.0,68.0,76.0,85.0,93.0,103.0,115.0,125.0,135.0,148.0,158.0,170.0,174.0,182.0,196.0,204.0,212.0,221.0,222.0,226.0,228.0,230.0,228.0,225.0,228.0,227.0,220.0,216.0,210.0,206.0,204.0,208.0,198.0,199.0,197.0,196.0,190.0,181.0,179.0,175.0,172.0,166.0,163.0,160.0,156.0,151.0,149.0,147.0,143.0,139.0,136.0,131.0,129.0,127.0,124.0,121.0,123.0,117.0,115.0,116.0,110.0,110.0,109.0,106.0,103.0,103.0,102.0,99.0,101.0,99.0,96.0,96.0,94.0,91.0,91.0,92.0,90.0,90.0,87.0,86.0,85.0,86.0,84.0,84.0,83.0,84.0,80.0,81.0,79.0,77.0,80.0
